source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,2,rain_mm,1.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,3,rain_mm,114.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,4,rain_mm,98.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,5,rain_mm,187.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,6,rain_mm,641.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,7,rain_mm,309.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,8,rain_mm,389.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,9,rain_mm,233.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,10,rain_mm,154.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Srimangal,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,2,rain_mm,7.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,3,rain_mm,203.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,4,rain_mm,285.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,5,rain_mm,329.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,6,rain_mm,1267.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,7,rain_mm,1062.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,8,rain_mm,926.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,9,rain_mm,453.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,10,rain_mm,691.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sylhet,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,3,rain_mm,99.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,4,rain_mm,16.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,5,rain_mm,193.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,6,rain_mm,107.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,7,rain_mm,170.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,8,rain_mm,621.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,9,rain_mm,177.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,10,rain_mm,259.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,3,rain_mm,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,4,rain_mm,41.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,5,rain_mm,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,6,rain_mm,199.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,7,rain_mm,356.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,8,rain_mm,458.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,9,rain_mm,533.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,10,rain_mm,213.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,3,rain_mm,25.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,4,rain_mm,48.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,5,rain_mm,103.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,6,rain_mm,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,7,rain_mm,137.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,8,rain_mm,179.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,9,rain_mm,267.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,10,rain_mm,275.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rajshahi,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,3,rain_mm,51.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,4,rain_mm,45.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,5,rain_mm,206.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,6,rain_mm,423.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,7,rain_mm,196.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,8,rain_mm,494.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,9,rain_mm,290.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,10,rain_mm,173.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,3,rain_mm,101.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,4,rain_mm,45.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,5,rain_mm,108.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,6,rain_mm,239.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,7,rain_mm,320.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,8,rain_mm,436.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,9,rain_mm,634.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,10,rain_mm,199.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,3,rain_mm,14.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,4,rain_mm,41.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,5,rain_mm,103.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,6,rain_mm,134.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,7,rain_mm,124.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,8,rain_mm,210.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,9,rain_mm,185.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,10,rain_mm,195.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,2,rain_mm,1.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,3,rain_mm,58.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,4,rain_mm,62.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,5,rain_mm,220.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,6,rain_mm,162.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,7,rain_mm,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,8,rain_mm,309.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,9,rain_mm,171.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,10,rain_mm,200.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,3,rain_mm,94.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,4,rain_mm,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,5,rain_mm,157.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,6,rain_mm,228.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,7,rain_mm,151.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,8,rain_mm,294.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,9,rain_mm,266.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,10,rain_mm,165.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,3,rain_mm,60.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,4,rain_mm,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,5,rain_mm,146.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,6,rain_mm,349.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,7,rain_mm,411.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,8,rain_mm,485.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,9,rain_mm,285.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,10,rain_mm,265.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,2,rain_mm,2.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,3,rain_mm,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,4,rain_mm,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,5,rain_mm,173.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,6,rain_mm,277.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,7,rain_mm,173.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,8,rain_mm,427.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,9,rain_mm,95.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,10,rain_mm,176.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,3,rain_mm,41.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,4,rain_mm,17.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,5,rain_mm,170.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,6,rain_mm,199.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,7,rain_mm,192.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,8,rain_mm,620.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,9,rain_mm,332.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,10,rain_mm,303.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,3,rain_mm,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,4,rain_mm,40.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,5,rain_mm,202.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,6,rain_mm,299.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,7,rain_mm,181.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,8,rain_mm,647.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,9,rain_mm,311.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,10,rain_mm,249.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,3,rain_mm,62.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,4,rain_mm,66.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,5,rain_mm,99.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,6,rain_mm,361.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,7,rain_mm,304.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,8,rain_mm,1305.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,9,rain_mm,544.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,10,rain_mm,332.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,3,rain_mm,95.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,4,rain_mm,14.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,5,rain_mm,130.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,6,rain_mm,254.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,7,rain_mm,270.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,8,rain_mm,630.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,9,rain_mm,421.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,10,rain_mm,357.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,3,rain_mm,175.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,4,rain_mm,102.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,5,rain_mm,243.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,6,rain_mm,167.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,7,rain_mm,198.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,8,rain_mm,596.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,9,rain_mm,179.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,10,rain_mm,188.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,1,rain_mm,1.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,3,rain_mm,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,4,rain_mm,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,5,rain_mm,162.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,6,rain_mm,466.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,7,rain_mm,95.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,8,rain_mm,1110.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,9,rain_mm,283.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,10,rain_mm,194.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,3,rain_mm,96.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,4,rain_mm,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,5,rain_mm,114.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,6,rain_mm,514.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,7,rain_mm,226.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,8,rain_mm,542.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,9,rain_mm,303.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,10,rain_mm,130.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,11,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2023,12,rain_mm,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,1,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,2,rain_mm,0.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,3,rain_mm,148.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,4,rain_mm,40.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,5,rain_mm,148.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2023,6,rain_mm,434.0
