source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,15,",, coarse",Rice Aman coarse,,Tk per quintal,4431.0,4453.0,4463.0,4447.0,4450.0,4460.0,4488.0,4500.0,445.0,4469.0,4484.0,4359.0,4454.0,sep,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,16,",, Pajam",Rice Aman Pajam,,Tk per quintal,5834.0,5742.0,6110.0,6075.0,6221.0,6189.0,6199.0,5823.0,5613.0,5519.0,5763.0,5745.0,5903.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,17,Rice Aus medium,Rice Aus medium,,Tk per quintal,5350.0,5350.0,5350.0,5525.0,5525.0,5350.0,5350.0,4025.0,5225.0,4444.0,4680.0,5131.0,5109.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,18,",, coarse",Rice Aus coarse,,Tk per quintal,4050.0,4100.0,4150.0,4350.0,4313.0,4150.0,4150.0,4250.0,4200.0,3923.0,4162.0,4523.0,4193.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,19,‘’ Pajam,Rice Aus Pajam,,Tk per quintal,7050.0,7050.0,7080.0,7100.0,7100.0,7100.0,7100.0,7020.0,6900.0,6850.0,6800.0,4625.0,6815.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,20,Rice boro fine,Rice boro fine,,Tk per quintal,6752.0,3830.0,6741.0,6750.0,6521.0,6382.0,6311.0,6390.0,6397.0,6210.0,6246.0,6273.0,6484.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,21,",, Medium",Rice boro Medium,,Tk per quintal,5526.0,5549.0,5510.0,5200.0,5248.0,5179.0,5151.0,5149.0,5201.0,5129.0,5201.0,5208.0,5271.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,22,",, coarse",Rice boro coarse,,Tk per quintal,4449.0,4497.0,4457.0,4458.0,4358.0,4332.0,4468.0,4334.0,4395.0,4364.0,4485.0,4505.0,4425.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,23,",, pajam",Rice boro pajam,,Tk per quintal,5650.0,5670.0,5712.0,5717.0,5578.0,5454.0,5254.0,5040.0,5022.0,5000.0,5081.0,5022.0,3491.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,24,Rice OMS course,Rice OMS course,,Tk per quintal,3525.0,3528.0,3525.0,3525.0,3525.0,3488.0,3450.0,3450.0,3456.0,3456.0,3481.0,3479.0,3490.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,25,Aromatic rice Chinigura,Aromatic rice Chinigura,,Tk per quintal,11641.0,11891.0,12079.0,12180.0,12122.0,12080.0,12065.0,12673.0,12613.0,11970.0,11984.0,12090.0,11367.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,26,“ Kalojira,Aromatic Kalojira,,Tk per quintal,10796.0,11104.0,11026.0,11318.0,11168.0,11330.0,12929.0,11615.0,11445.0,11719.0,11085.0,10873.0,11055.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,27,“ kataribhog,Aromatic kataribhog,,Tk per quintal,8530.0,9104.0,9035.0,9100.0,8643.0,8569.0,8490.0,8380.0,8312.0,8203.0,8118.0,8135.0,4447.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,28,Wheat local red,Wheat local red,,Tk per quintal,4931.0,4936.0,4775.0,4687.0,4670.0,4467.0,4321.0,4236.0,4280.0,4187.0,3916.0,3958.0,4433.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,29,",, white",Wheat white,,Tk per quintal,5092.0,5066.0,4844.0,4650.0,4609.0,4391.0,4227.0,4106.0,4197.0,3948.0,4017.0,4054.0,4449.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,30,Imported red,Imported red,,Tk per quintal,4941.0,4948.0,4921.0,4820.0,4761.0,4458.0,4252.0,4150.0,4214.0,3941.0,3983.0,4004.0,4589.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,31,",, white",Imported white,,Tk per quintal,5497.0,4999.0,5108.0,5032.0,4941.0,4509.0,4340.0,4151.0,4232.0,4036.0,4099.0,4149.0,4798.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,32,Ata loose,Ata loose,,Tk per quintal,5532.0,5471.0,5475.0,5354.0,5187.0,4768.0,4537.0,4333.0,4350.0,4220.0,4130.0,4215.0,5670.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,33,",, Packet",Ata Packet,,Tk per quintal,6337.0,6245.0,6240.0,6188.0,6084.0,5889.0,5654.0,5365.0,5148.0,4917.0,4926.0,5046.0,5749.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,34,flour loose,Ata flour loose,,Tk per quintal,6224.0,6180.0,6134.0,6071.0,5924.0,5742.0,5581.0,5486.0,5414.0,5333.0,5393.0,5504.0,6737.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,35,",, packet",Ata packet,,Tk per quintal,7203.0,7203.0,7129.0,7088.0,7014.0,6929.0,6758.0,6491.0,6348.0,6167.0,6171.0,6339.0,3140.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,36,Maize -,Maize -,,Tk per quintal,3794.0,3759.0,3682.0,3312.0,2723.0,2613.0,2670.0,2819.0,2986.0,3043.0,2955.0,3331.0,11457.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,37,Kalai Black gram (mashkalai),Kalai Black gram (mashkalai),,Tk per quintal,9810.0,10047.0,10292.0,10608.0,10966.0,11154.0,11575.0,12136.0,12470.0,12666.0,13073.0,12684.0,10982.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,38,",, Lemtil (mashur)",Kalai Lemtil (mashur),,Tk per quintal,9115.0,9114.0,8899.0,8459.0,8489.0,8388.0,8396.0,8377.0,8660.0,9301.0,9443.0,9411.0,8959.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,39,",, Green gram (Mug)",Kalai Green gram (Mug),,Tk per quintal,9527.0,9209.0,9102.0,8692.0,8508.0,8258.0,8404.0,8437.0,8115.0,8861.0,9799.0,10598.0,7832.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,40,",, Chickpea (Chola)",Kalai Chickpea (Chola),,Tk per quintal,7691.0,8082.0,8520.0,7966.0,7739.0,7603.0,7519.0,7425.0,7516.0,7658.0,7949.0,8321.0,6747.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,41,",, Pea (Motor) local",Kalai Pea (Motor) local,,Tk per quintal,6332.0,7320.0,7202.0,7112.0,6980.0,6270.0,6142.0,6175.0,6631.0,6871.0,6987.0,6942.0,6747.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,42,",, Pea (Motor) foreign (Dabri)",Kalai Pea (Motor) foreign (Dabri),,Tk per quintal,6060.0,6089.0,6084.0,6033.0,5958.0,5853.0,5733.0,5583.0,5650.0,5685.0,5680.0,5632.0,5837.0,,,616
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,43,",, Grass pea (Kheshari)",Kalai Grass pea (Kheshari),,Tk per quintal,5807.0,5796.0,5650.0,5601.0,5793.0,5719.0,5699.0,5726.0,5935.0,6225.0,6362.0,6695.0,5917.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,44,Dal Black gram (Mashkalai) gota,Dal Black gram (Mashkalai) gota,,Tk per quintal,11653.0,11676.0,11762.0,12076.0,12016.0,12307.0,13139.0,13506.0,14018.0,14218.0,14110.0,14622.0,13244.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,45,",, Broken",Dal Broken,,Tk per quintal,12405.0,12591.0,12757.0,12817.0,13119.0,13731.0,14628.0,14975.0,15081.0,15113.0,15734.0,15661.0,12246.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,46,",, Lentil (Mashur) local  gota",Dal Lentil (Mashur) local gota,,Tk per quintal,12320.0,12279.0,12287.0,12312.0,12274.0,12191.0,12062.0,12001.0,12122.0,12218.0,12394.0,12491.0,10773.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,47,",, Lentil (Mashur)  broken",Dal Lentil (Mashur) broken,,Tk per quintal,13498.0,9679.0,12006.0,11967.0,9649.0,10439.0,9711.0,9655.0,9785.0,9852.0,10955.0,12077.0,10242.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,48,",, Lentil (Mashur)  foreign",Dal Lentil (Mashur) foreign,,Tk per quintal,10350.0,10123.0,10119.0,9928.0,9910.0,10697.0,10065.0,9831.0,10179.0,10345.0,10643.0,10712.0,11602.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,49,",, Green Gram (Mug)  local",Dal Green Gram (Mug) local,,Tk per quintal,11588.0,11612.0,11604.0,11460.0,11342.0,11743.0,11241.0,11170.0,11342.0,11507.0,12051.0,12563.0,8169.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,50,",, Chickpea (Chola)  gota",Dal Chickpea (Chola) gota,,Tk per quintal,7850.0,8205.0,8402.0,8388.0,8248.0,8155.0,7976.0,7882.0,7900.0,8050.0,8328.0,8642.0,8583.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,51,",, Chickpea (Chola)  broken",Dal Chickpea (Chola) broken,,Tk per quintal,8069.0,8263.0,8383.0,8329.0,8210.0,8150.0,7991.0,7938.0,8051.0,8246.0,8413.0,8770.0,6180.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,52,",, Pea (Motor) local",Dal Pea (Motor) local,,Tk per quintal,9201.0,9200.0,8825.0,8535.0,8447.0,8455.0,8186.0,7986.0,8022.0,8373.0,8870.0,8890.0,7381.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,53,",, Pea (Motor) foreign",Dal Pea (Motor) foreign,,Tk per quintal,6228.0,6610.0,6345.0,7712.0,6205.0,6158.0,6018.0,5773.0,5780.0,5774.0,5786.0,5781.0,8401.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,54,",, Grass pea (Kheshari)",Dal Grass pea (Kheshari),,Tk per quintal,7141.0,7312.0,7360.0,7237.0,7132.0,7049.0,7032.0,7032.0,7391.0,7584.0,7957.0,8340.0,11929.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,55,Oil seed Mustard,Oil seed Mustard,,Tk per quintal,9184.0,8723.0,8027.0,8311.0,8336.0,8297.0,8199.0,8158.0,8496.0,8247.0,8428.0,8412.0,10713.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,56,",, Tishi",Oil Tishi,,Tk per quintal,11150.0,11272.0,11250.0,11209.0,11716.0,11331.0,10994.0,11418.0,11300.0,12225.0,14614.0,14666.0,13350.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,57,",, Till",Oil Till,,Tk per quintal,10010.0,9806.0,10607.0,9893.0,1141.0,10651.0,9830.0,10031.0,9522.0,10803.0,13296.0,12698.0,20975.0,may,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,58,",, Nut",Oil Nut,,Tk per quintal,12723.0,12968.0,13528.0,14061.0,13497.0,13360.0,13628.0,13009.0,13290.0,13358.0,13341.0,13433.0,16146.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,59,Oil Mustard loose,Oil Mustard loose,,Tk per quintal,22010.0,21900.0,21724.0,21831.0,21502.0,21186.0,21020.0,20667.0,20289.0,20078.0,19820.0,19705.0,12409.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,60,",, Soyabeen",Oil Soyabeen,,Tk per quintal,16735.0,16475.0,16705.0,16458.0,17005.0,16642.0,16280.0,15929.0,15572.0,15269.0,15299.0,15381.0,15463.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,61,",, Pulm",Oil Pulm,,Tk per quintal,11969.0,12033.0,12370.0,12439.0,13047.0,12783.0,12622.0,12492.0,12375.0,12189.0,12239.0,12350.0,66244.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,62,“ Ghee (dalda),Oil Ghee (dalda),,Tk per quintal,15198.0,15613.0,15511.0,15397.0,15612.0,15472.0,15595.0,15508.0,15334.0,15414.0,15308.0,15590.0,7381.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,63,",, Butter oil",Oil Butter oil,,Tk per quintal,49127.0,33399.0,68250.0,68250.0,68250.0,68250.0,73875.0,49417.0,49417.0,76875.0,77725.0,112000.0,66244.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,64,",, Coconut local loose",Oil Coconut local loose,,Tk per quintal,33464.0,33587.0,33741.0,32709.0,33687.0,33672.0,33833.0,33249.0,33221.0,33454.0,33365.0,33837.0,33485.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,65,khail Mustard,Oil khail Mustard,,Tk per quintal,4215.0,4478.0,4377.0,4418.0,4623.0,4518.0,4458.0,4495.0,4596.0,4647.0,4643.0,4671.0,4526.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,66,",, Till",Oil Till,,Tk per quintal,4025.0,4220.0,4228.0,4225.0,7180.0,4219.0,4566.0,4925.0,4940.0,4775.0,4867.0,4908.0,4772.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,67,",, Others",Oil Others,,Tk per quintal,2839.0,9456.0,4658.0,4783.0,7666.0,4783.0,5875.0,4707.0,4870.0,4725.0,4945.0,5050.0,5365.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,68,Spice Onion local,Spice Onion local,,Tk per quintal,3175.0,2842.0,2739.0,6420.0,3265.0,6669.0,4708.0,6665.0,6858.0,7997.0,10644.0,9952.0,6064.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,69,",, Onion imported",Spice Onion imported,,Tk per quintal,8217.0,3392.0,2905.0,5297.0,3329.0,3797.0,3592.0,4866.0,5585.0,6776.0,9277.0,11135.0,5261.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,70,",, Garlic local",Spice Garlic local,,Tk per quintal,14169.0,9908.0,8596.0,12267.0,9045.0,11987.0,14485.0,19095.0,19076.0,18495.0,18524.0,20791.0,14208.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,71,",, Garlic imported",Spice Garlic imported,,Tk per quintal,36079.0,15067.0,12969.0,13339.0,12194.0,13499.0,17018.0,19612.0,18704.0,17099.0,16714.0,18947.0,15778.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,72,",, Chilli dried",Spice Chilli dried,,Tk per quintal,7404.0,35377.0,37123.0,37592.0,38024.0,37281.0,38646.0,39335.0,38921.0,38928.0,38954.0,38974.0,37936.0,jan,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,73,",, Green chilli",Spice Green chilli,,Tk per quintal,8769.0,8999.0,7660.0,9466.0,5698.0,14053.0,22685.0,15071.0,10665.0,15123.0,9136.0,6241.0,11017.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,74,",, Ginger local",Spice Ginger local,,Tk per quintal,10078.0,9149.0,9988.0,19603.0,12620.0,26640.0,26009.0,20732.0,21096.0,19517.0,19108.0,18649.0,17657.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,75,",, Ginger imported",Spice Ginger imported,,Tk per quintal,13018.0,9925.0,10754.0,21586.0,13924.0,25847.0,21212.0,16329.0,18526.0,19131.0,19017.0,18557.0,17074.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,76,",, Turmeric round",Spice Turmeric round,,Tk per quintal,14215.0,12140.0,13539.0,13645.0,13519.0,13807.0,14641.0,16487.0,17683.0,18149.0,18769.0,19220.0,15385.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,77,",, Turmeric long",Spice Turmeric long,,Tk per quintal,11111.0,14054.0,14796.0,15157.0,14787.0,15195.0,15647.0,16623.0,18202.0,18837.0,19400.0,19879.0,16399.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,78,",, Coriander old",Spice Coriander old,,Tk per quintal,10649.0,11404.0,11580.0,14014.0,12074.0,15861.0,16417.0,16788.0,17200.0,17809.0,17892.0,18718.0,15073.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,79,",, Coriander new 7763",Spice Coriander new 7763,,Tk per quintal,14132.0,10454.0,13848.0,11361.0,15089.0,15483.0,,,,,,,13002.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,80,Jute White,Jute White,,Tk per quintal,6112.0,9075.0,9450.0,8550.0,9450.0,6500.0,7875.0,7129.0,6018.0,5215.0,4122.0,5254.0,7200.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,81,",, Tosha",Jute Tosha,,Tk per quintal,5738.0,6128.0,6066.0,6387.0,6109.0,5961.0,6089.0,5748.0,5706.0,5175.0,5173.0,5109.0,5814.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,82,‘’ bi-bottom,Jute bi-bottom,,Tk per quintal,5429.0,5425.0,5488.0,5700.0,5581.0,5550.0,5467.0,5250.0,5106.0,4769.0,500.0,5113.0,5349.0,nov,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,83,“” C-bottom,Jute C-bottom,,Tk per quintal,6900.0,6900.0,6900.0,6900.0,9900.0,6900.0,6763.0,6288.0,6100.0,6100.0,6100.0,6100.0,6100.0,,,617
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,84,“” SMR,Jute SMR,,Tk per quintal,,,,,,,,3638.0,,,,,3694.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,85,“” Average chat,Jute Average chat,,Tk per quintal,6135.0,6231.0,5997.0,9092.0,6190.0,6134.0,6152.0,5808.0,5174.0,5174.0,5221.0,5424.0,5825.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,86,“” Mesta average chat,Jute Mesta average chat,,Tk per quintal,5542.0,5288.0,5142.0,5000.0,5945.0,5750.0,5888.0,6140.0,4821.0,4821.0,4796.0,4619.0,5747.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,87,Cotton Shimul,Cotton Shimul,,Tk per quintal,40200.0,39800.0,39667.0,39600.0,39519.0,39641.0,39961.0,39773.0,40154.0,40154.0,41884.0,45035.0,40554.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,88,",, Carpus",Cotton Carpus,,Tk per quintal,18625.0,18625.0,18625.0,18656.0,18694.0,18234.0,18250.0,19643.0,17854.0,17854.0,19913.0,20750.0,18861.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,89,Tobbaco Jati-1(High quality),Tobbaco Jati-1(High quality),,Tk per quintal,22750.0,22750.0,22750.0,23125.0,24100.0,24250.0,24250.0,24250.0,24167.0,24167.0,24300.0,24543.0,23783.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,90,",, Jati-2 (Medium)",Tobbaco Jati-2 (Medium),,Tk per quintal,17000.0,17000.0,17000.0,17000.0,18600.0,19000.0,19000.0,19000.0,19000.0,19000.0,20167.0,20708.0,18540.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,91,",, Jati-3 (general)",Tobbaco Jati-3 (general),,Tk per quintal,14500.0,14500.0,14500.0,14500.0,15300.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,16000.0,15192.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,92,",, Motihar heavy",Tobbaco Motihar heavy,,Tk per quintal,15016.0,14725.0,15013.0,15514.0,15331.0,15981.0,15975.0,16359.0,16800.0,16800.0,18399.0,19113.0,16237.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,93,",, Motihar medium",Tobbaco Motihar medium,,Tk per quintal,12944.0,12983.0,13103.0,13192.0,13512.0,15550.0,15800.0,15715.0,15925.0,15925.0,13072.0,17353.0,14590.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,94,",, Moti general",Tobbaco Moti general,,Tk per quintal,11583.0,12083.0,12250.0,13058.0,16300.0,14500.0,14500.0,14500.0,14500.0,14500.0,15875.0,19083.0,14165.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,95,",, Vargina (heat-cured)",Tobbaco Vargina (heat-cured),,Tk per quintal,16500.0,16500.0,16500.0,16500.0,17100.0,17500.0,17500.0,17500.0,18500.0,18500.0,18500.0,18500.0,17383.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,97,‘’ Bangla-8 (heat-cured),Tobbaco Bangla-8 (heat-cured),,Tk per quintal,,,16500.0,16500.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16900.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,98,Hide skin: Light,Hide skin: Light,,Tk per quintal,24010.0,24897.0,25621.0,25659.0,30459.0,31008.0,26484.0,27626.0,29180.0,29267.0,29835.0,31010.0,27921.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,99,"COW ,, Medium","COW ,, Medium",,Tk per quintal,40325.0,39950.0,41790.0,41898.0,45093.0,45112.0,42476.0,43526.0,45544.0,47416.0,49300.0,50091.0,44377.0,,,618
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,100,",, Heavy",COW Heavy,,Tk per quintal,62966.0,63633.0,64825.0,65198.0,66431.0,66880.0,6307.0,65288.0,71408.0,73088.0,74302.0,77180.0,67875.0,jul,,618
